7.120000000000001e-5,8.05e-5,7.489999999999999e-5,4.64e-5,8.79e-5,4.6099999999999996e-5,7.620000000000001e-5,8.51e-5,7.170000000000001e-5,8.13e-5,9.57e-5,0.00010269999999999999,5.64e-5,5.3299999999999995e-5,6.31e-5,6.3e-5,6.13e-5,0.0001044,7.730000000000001e-5,5.2499999999999995e-5,3.63e-5,6.510000000000001e-5,6.28e-5,4.940000000000001e-5,7.020000000000001e-5,2.9100000000000003e-5,7.340000000000001e-5,7.64e-5,8.749999999999999e-5,6.84e-5,8.329999999999999e-5,8.77e-5,6.629999999999999e-5,7.43e-5,0.00011640000000000001,3.73e-5,5.9100000000000014e-5,6.739999999999998e-5,6.2e-5,5.9000000000000004e-5,7.58e-5,5.19e-5,5.75e-5,5.9100000000000014e-5,8.38e-5,3.89e-5,6.14e-5,6.829999999999999e-5,5.08e-5,3.9500000000000005e-5,8.47e-5,6.7e-5,8.919999999999997e-5,9.049999999999998e-5,9.340000000000001e-5,6.0899999999999996e-5,0.00011250000000000001,8.050000000000002e-5,4.729999999999999e-5,6.78e-5,8.41e-5,6.630000000000001e-5,5.8699999999999983e-5,6.989999999999999e-5,6.85e-5,6.530000000000002e-5,8.660000000000002e-5,7.289999999999998e-5,0.0001216,7.389999999999998e-5,9.270000000000002e-5,0.00011399999999999999,6.259999999999999e-5,9.970000000000001e-5,4.18e-5,8.900000000000001e-5,9.779999999999999e-5,6.929999999999999e-5,7.929999999999999e-5,6.390000000000001e-5,0.000104,8.690000000000001e-5,3.5900000000000005e-5,7.46e-5,7.87e-5,8.45e-5,0.00010449999999999999,7.42e-5,5.7799999999999995e-5,6.960000000000001e-5,9.790000000000001e-5,6.620000000000001e-5,0.0001188,6.64e-5,9.449999999999999e-5,4.44e-5,6.050000000000001e-5,6.0000000000000015e-5,0.0001,9.24e-5
5.52e-5,6.12e-5,4.47e-5,2.0199999999999996e-5,6.34e-5,1.98e-5,4.5900000000000004e-5,5.2300000000000004e-5,4.4200000000000004e-5,5.4999999999999995e-5,6.52e-5,7.26e-5,3.1100000000000004e-5,2.68e-5,3.8199999999999993e-5,3.740000000000001e-5,3.5199999999999995e-5,7.43e-5,4.959999999999999e-5,3.34e-5,1.0899999999999999e-5,4.039999999999999e-5,3.4899999999999995e-5,2.2899999999999998e-5,4.38e-5,4.9999999999999996e-6,4.4999999999999996e-5,4.86e-5,6.02e-5,4.37e-5,5.3499999999999986e-5,5.989999999999999e-5,4.16e-5,4.929999999999999e-5,8.309999999999999e-5,9.4e-6,3.540000000000001e-5,4.29e-5,3.2399999999999995e-5,3.1599999999999996e-5,5.2300000000000004e-5,2.6399999999999998e-5,3.15e-5,3.259999999999999e-5,5.6999999999999996e-5,1.27e-5,3.28e-5,4.16e-5,2.52e-5,1.45e-5,5.790000000000001e-5,3.9999999999999996e-5,5.8700000000000004e-5,6.07e-5,5.88e-5,3.5999999999999994e-5,7.819999999999999e-5,5.4600000000000006e-5,2.19e-5,3.93e-5,5.22e-5,3.68e-5,2.7299999999999996e-5,4.249999999999999e-5,4.04e-5,3.8e-5,5.629999999999999e-5,4.1299999999999994e-5,8.54e-5,4.1400000000000003e-5,5.8399999999999997e-5,8.45e-5,3.3e-5,6.86e-5,1.54e-5,5.790000000000001e-5,6.78e-5,4.43e-5,4.8899999999999996e-5,3.5999999999999994e-5,7.159999999999999e-5,5.52e-5,1.07e-5,4.5400000000000006e-5,4.909999999999999e-5,5.06e-5,7.59e-5,4.48e-5,3.0499999999999993e-5,3.7099999999999994e-5,6.57e-5,3.6899999999999996e-5,8.95e-5,3.3600000000000004e-5,6.52e-5,2.08e-5,3.33e-5,2.9599999999999998e-5,6.91e-5,6.25e-5
6.069999999999999e-5,6.12e-5,4.4999999999999996e-5,2.0599999999999996e-5,6.33e-5,1.5000000000000002e-5,4.490000000000001e-5,5.04e-5,3.2399999999999995e-5,4.4899999999999994e-5,5.0e-5,4.9699999999999995e-5,2.2e-5,2.38e-5,2.56e-5,3.51e-5,2.02e-5,6.070000000000001e-5,3.1599999999999996e-5,1.82e-5,2.9999999999999997e-6,2.56e-5,3.17e-5,2.43e-5,3.1400000000000004e-5,0.0,3.29e-5,3.3299999999999996e-5,3.88e-5,2.6200000000000003e-5,3.7500000000000003e-5,4.05e-5,2.4000000000000004e-5,3.17e-5,7.429999999999999e-5,4.5e-6,1.2899999999999998e-5,3.0000000000000004e-5,2.13e-5,1.24e-5,2.7700000000000002e-5,1.3699999999999998e-5,1.24e-5,2.76e-5,3.62e-5,6.8e-6,2.07e-5,1.62e-5,1.49e-5,1.21e-5,3.73e-5,2.12e-5,2.9299999999999997e-5,5.319999999999999e-5,4.24e-5,1.62e-5,5.300000000000001e-5,2.7099999999999998e-5,1.1499999999999998e-5,2.2100000000000002e-5,2.8899999999999998e-5,2.4799999999999996e-5,1.49e-5,1.81e-5,2.14e-5,7.400000000000001e-6,2.8300000000000003e-5,2.6899999999999997e-5,5.44e-5,2.2499999999999998e-5,4.1400000000000003e-5,5.3e-5,1.81e-5,3.79e-5,1.03e-5,3.29e-5,3.59e-5,2.38e-5,3.27e-5,2.1200000000000004e-5,3.8799999999999994e-5,3.29e-5,0.0,2.17e-5,3.0100000000000007e-5,2.7299999999999996e-5,4.74e-5,1.4599999999999997e-5,1.54e-5,2.3800000000000003e-5,3.6099999999999997e-5,1.25e-5,4.209999999999999e-5,2.6700000000000005e-5,3.85e-5,1.2899999999999998e-5,1.3e-5,1.57e-5,3.0900000000000006e-5,2.31e-5
6.07e-5,5.8599999999999995e-5,4.29e-5,2.12e-5,6.16e-5,1.4199999999999998e-5,4.52e-5,5.05e-5,2.9900000000000002e-5,4.3e-5,4.92e-5,4.8299999999999995e-5,2.04e-5,2.41e-5,2.6200000000000003e-5,3.4599999999999994e-5,2.0099999999999997e-5,6.010000000000001e-5,3.25e-5,1.53e-5,2.7e-6,2.5199999999999996e-5,3.25e-5,2.31e-5,3.07e-5,0.0,3.3600000000000004e-5,3.320000000000001e-5,3.81e-5,2.68e-5,3.12e-5,4.1599999999999995e-5,2.29e-5,3.1400000000000004e-5,6.929999999999999e-5,4.4e-6,1.35e-5,2.7099999999999998e-5,2.1300000000000003e-5,1.25e-5,2.2399999999999996e-5,1.2899999999999998e-5,1.1799999999999999e-5,2.4799999999999996e-5,3.58e-5,6.3e-6,1.9600000000000002e-5,1.63e-5,1.4599999999999999e-5,1.1799999999999999e-5,3.8900000000000004e-5,2.15e-5,2.24e-5,5.560000000000001e-5,3.79e-5,1.4999999999999999e-5,4.97e-5,1.9299999999999998e-5,1.1699999999999996e-5,2.37e-5,2.7999999999999996e-5,2.6199999999999996e-5,1.5500000000000004e-5,1.2599999999999998e-5,2.01e-5,7.7e-6,2.45e-5,2.23e-5,5.550000000000001e-5,2.1199999999999997e-5,4.3e-5,4.900000000000001e-5,1.7100000000000002e-5,3.34e-5,1.05e-5,3.29e-5,3.47e-5,1.66e-5,3.1599999999999996e-5,2.2199999999999998e-5,3.87e-5,2.79e-5,0.0,2.19e-5,2.6899999999999997e-5,2.9199999999999998e-5,4.6e-5,1.2899999999999998e-5,1.4600000000000003e-5,2.36e-5,2.9999999999999997e-5,1.2399999999999998e-5,3.679999999999999e-5,2.82e-5,3.77e-5,1.2899999999999998e-5,1.2800000000000003e-5,1.63e-5,3.1299999999999995e-5,2.49e-5
5.7300000000000004e-5,6.079999999999998e-5,4.3200000000000007e-5,2.14e-5,6.24e-5,1.43e-5,4.6800000000000006e-5,4.9399999999999995e-5,3.1599999999999996e-5,4.4099999999999995e-5,4.959999999999999e-5,4.8799999999999994e-5,2.1799999999999995e-5,2.33e-5,2.5799999999999997e-5,3.52e-5,1.94e-5,5.7400000000000006e-5,3.22e-5,1.4400000000000001e-5,3.0999999999999995e-6,2.4599999999999995e-5,3.15e-5,2.31e-5,3.12e-5,0.0,3.29e-5,3.21e-5,3.8900000000000004e-5,2.6200000000000003e-5,3.31e-5,4.11e-5,2.4200000000000002e-5,2.9899999999999995e-5,6.75e-5,4.600000000000001e-6,1.3899999999999999e-5,2.65e-5,1.98e-5,1.27e-5,2.2499999999999998e-5,1.28e-5,1.13e-5,2.43e-5,3.53e-5,6.2e-6,1.9999999999999998e-5,1.6e-5,1.4299999999999999e-5,1.19e-5,3.81e-5,2.1299999999999996e-5,2.2799999999999995e-5,5.459999999999999e-5,3.66e-5,1.6199999999999997e-5,4.85e-5,1.9299999999999998e-5,1.1599999999999997e-5,2.2400000000000002e-5,2.7999999999999996e-5,2.48e-5,1.5699999999999995e-5,1.26e-5,1.9099999999999997e-5,6.799999999999998e-6,2.4099999999999996e-5,2.15e-5,5.3499999999999986e-5,2.1099999999999998e-5,4.3e-5,4.709999999999999e-5,1.7399999999999996e-5,3.42e-5,1.0e-5,3.19e-5,3.49e-5,1.7e-5,3.19e-5,2.11e-5,3.5900000000000005e-5,2.8800000000000002e-5,0.0,2.05e-5,2.65e-5,2.83e-5,4.550000000000001e-5,1.3999999999999998e-5,1.4099999999999999e-5,2.52e-5,2.9100000000000003e-5,1.27e-5,3.86e-5,2.8800000000000005e-5,3.64e-5,1.3199999999999996e-5,1.23e-5,1.4999999999999995e-5,3.07e-5,2.3100000000000002e-5
7.640000000000001e-5,8.3e-5,7.48e-5,4.599999999999999e-5,8.919999999999997e-5,5.0600000000000003e-5,7.840000000000001e-5,8.7e-5,7.510000000000001e-5,8.15e-5,9.98e-5,0.00010240000000000002,5.7200000000000015e-5,5.849999999999999e-5,6.26e-5,6.299999999999999e-5,6.36e-5,0.0001068,7.26e-5,5.110000000000001e-5,3.62e-5,6.640000000000001e-5,6.190000000000001e-5,5.22e-5,7.099999999999999e-5,2.98e-5,7.21e-5,7.819999999999999e-5,9.35e-5,7.159999999999999e-5,8.1e-5,8.66e-5,7.1e-5,7.49e-5,0.00011480000000000001,3.92e-5,6.28e-5,6.95e-5,6.83e-5,5.910000000000001e-5,7.58e-5,5.5900000000000004e-5,5.759999999999999e-5,5.93e-5,8.46e-5,4.3e-5,6.48e-5,6.8e-5,5.35e-5,4.2999999999999995e-5,8.429999999999999e-5,6.59e-5,8.89e-5,9.420000000000001e-5,9.98e-5,6.07e-5,0.0001098,8.680000000000001e-5,5.250000000000001e-5,7.199999999999999e-5,8.729999999999998e-5,6.9e-5,6.1e-5,6.979999999999999e-5,6.87e-5,6.450000000000001e-5,8.510000000000001e-5,7.53e-5,0.00012309999999999998,7.759999999999999e-5,9.579999999999998e-5,0.0015221,6.44e-5,0.00010120000000000001,4.53e-5,8.94e-5,9.719999999999999e-5,7.25e-5,8.189999999999998e-5,6.71e-5,0.0001084,9.0e-5,3.9800000000000005e-5,7.869999999999999e-5,7.879999999999999e-5,9.010000000000001e-5,0.00010350000000000001,7.6e-5,6.34e-5,6.840000000000001e-5,9.579999999999998e-5,6.65e-5,0.00011850000000000001,6.909999999999999e-5,9.330000000000002e-5,4.74e-5,5.8000000000000014e-5,5.9999999999999995e-5,9.36e-5,9.14e-5
5.85e-5,6.1e-5,4.4200000000000004e-5,2.03e-5,6.0799999999999994e-5,1.9900000000000003e-5,4.61e-5,5.0700000000000006e-5,4.4200000000000004e-5,4.9e-5,6.16e-5,7.079999999999999e-5,2.9999999999999997e-5,2.67e-5,3.59e-5,3.93e-5,3.5600000000000005e-5,6.919999999999999e-5,4.73e-5,2.74e-5,9.7e-6,3.88e-5,3.3600000000000004e-5,2.3300000000000004e-5,4.31e-5,5.4e-6,4.029999999999999e-5,4.4399999999999995e-5,5.8200000000000005e-5,4.369999999999999e-5,4.9800000000000004e-5,5.48e-5,4.210000000000001e-5,4.66e-5,8.28e-5,9.6e-6,3.43e-5,4.270000000000001e-5,3.4399999999999996e-5,2.8899999999999998e-5,5.21e-5,2.5300000000000002e-5,3.0000000000000004e-5,3.4899999999999995e-5,5.480000000000001e-5,1.2800000000000003e-5,3.46e-5,4.1099999999999996e-5,2.65e-5,1.45e-5,5.670000000000001e-5,3.59e-5,6.15e-5,6.01e-5,5.86e-5,3.3600000000000004e-5,7.240000000000001e-5,5.4199999999999996e-5,2.2899999999999998e-5,3.78e-5,5.3e-5,3.58e-5,2.6199999999999996e-5,4.3199999999999986e-5,4.259999999999999e-5,3.78e-5,5.29e-5,4.1899999999999995e-5,8.319999999999999e-5,4.09e-5,5.7600000000000004e-5,7.94e-5,3.359999999999999e-5,6.75e-5,1.38e-5,5.480000000000001e-5,6.29e-5,4.24e-5,4.87e-5,3.4699999999999996e-5,7.25e-5,5.6800000000000005e-5,1.1399999999999998e-5,4.5e-5,4.4999999999999996e-5,4.84e-5,7.489999999999999e-5,4.51e-5,3.05e-5,3.7199999999999996e-5,6.440000000000001e-5,3.679999999999999e-5,8.34e-5,3.33e-5,6.14e-5,1.9900000000000003e-5,3.2200000000000003e-5,2.9099999999999996e-5,6.65e-5,6.16e-5
6.25e-5,6.22e-5,4.31e-5,2.03e-5,6.050000000000001e-5,1.45e-5,4.43e-5,4.95e-5,3.08e-5,4.259999999999999e-5,4.7399999999999993e-5,4.7199999999999995e-5,2.1099999999999998e-5,2.4299999999999998e-5,2.46e-5,3.4e-5,2.14e-5,5.8299999999999994e-5,3.0199999999999995e-5,1.7e-5,2.4e-6,2.5600000000000006e-5,3.18e-5,2.33e-5,3.1100000000000004e-5,0.0,2.94e-5,3.28e-5,3.7800000000000004e-5,2.63e-5,3.4699999999999996e-5,3.5799999999999996e-5,2.26e-5,3.07e-5,6.97e-5,4.700000000000001e-6,1.27e-5,2.63e-5,2.2199999999999998e-5,1.16e-5,2.6099999999999994e-5,1.26e-5,1.12e-5,2.42e-5,3.34e-5,6.9e-6,2.05e-5,1.52e-5,1.52e-5,1.2199999999999998e-5,3.6899999999999996e-5,1.9099999999999997e-5,2.9899999999999995e-5,5.5400000000000005e-5,4.38e-5,1.53e-5,4.99e-5,2.52e-5,1.2499999999999997e-5,2.34e-5,2.81e-5,2.37e-5,1.64e-5,1.7899999999999998e-5,2.37e-5,7.099999999999999e-6,2.63e-5,2.6399999999999998e-5,5.299999999999999e-5,2.0499999999999997e-5,4.08e-5,5.26e-5,1.82e-5,3.5799999999999996e-5,1.0500000000000001e-5,3.2200000000000003e-5,3.17e-5,2.26e-5,3.430000000000001e-5,2.13e-5,3.97e-5,3.43e-5,0.0,2.09e-5,2.76e-5,2.6199999999999996e-5,4.49e-5,1.4899999999999996e-5,1.43e-5,2.37e-5,3.49e-5,1.2600000000000003e-5,4.3499999999999993e-5,2.7799999999999998e-5,3.57e-5,1.1499999999999998e-5,1.28e-5,1.5399999999999998e-5,2.97e-5,2.2400000000000002e-5
6.0899999999999996e-5,6.039999999999999e-5,4.1700000000000004e-5,2.14e-5,6.12e-5,1.47e-5,4.5199999999999994e-5,4.8899999999999996e-5,3.06e-5,4.28e-5,4.6899999999999995e-5,4.95e-5,1.9899999999999996e-5,2.43e-5,2.45e-5,3.42e-5,2.02e-5,5.690000000000001e-5,3.21e-5,1.41e-5,2.7e-6,2.45e-5,3.04e-5,2.32e-5,2.9999999999999997e-5,0.0,2.9999999999999997e-5,3.1599999999999996e-5,3.67e-5,2.5600000000000006e-5,3.0199999999999995e-5,3.5499999999999996e-5,2.27e-5,2.9e-5,6.489999999999999e-5,4.700000000000001e-6,1.26e-5,2.59e-5,2.2100000000000002e-5,1.1999999999999999e-5,2.0799999999999997e-5,1.2899999999999998e-5,1.0599999999999997e-5,2.3500000000000002e-5,3.45e-5,6.6e-6,1.8999999999999994e-5,1.4799999999999999e-5,1.45e-5,1.15e-5,3.699999999999999e-5,1.9e-5,2.37e-5,5.49e-5,3.87e-5,1.49e-5,4.549999999999999e-5,2.01e-5,1.1999999999999999e-5,2.31e-5,2.8499999999999998e-5,2.37e-5,1.4799999999999999e-5,1.3699999999999998e-5,2.11e-5,6.9e-6,2.28e-5,2.2199999999999998e-5,5.2699999999999993e-5,2.03e-5,3.9800000000000005e-5,4.77e-5,1.82e-5,3.29e-5,1.0e-5,3.18e-5,3.3e-5,1.74e-5,3.37e-5,2.16e-5,3.67e-5,2.94e-5,0.0,2.2800000000000002e-5,2.3599999999999998e-5,2.8799999999999995e-5,4.4e-5,1.3999999999999998e-5,1.47e-5,2.5099999999999997e-5,2.9100000000000003e-5,1.19e-5,3.84e-5,2.94e-5,3.5499999999999996e-5,1.23e-5,1.1999999999999999e-5,1.4199999999999998e-5,2.9e-5,2.41e-5
5.89e-5,6.110000000000001e-5,4.2000000000000004e-5,2.07e-5,6.0300000000000016e-5,1.56e-5,4.579999999999999e-5,4.86e-5,3.01e-5,4.08e-5,4.83e-5,4.9e-5,2.04e-5,2.43e-5,2.46e-5,3.4500000000000005e-5,2.04e-5,5.7700000000000007e-5,3.1799999999999994e-5,1.45e-5,2.4e-6,2.61e-5,2.9299999999999997e-5,2.3199999999999998e-5,3.04e-5,0.0,2.9199999999999998e-5,3.22e-5,3.5999999999999994e-5,2.64e-5,2.98e-5,3.62e-5,2.3000000000000003e-5,2.7799999999999998e-5,6.58e-5,4.4e-6,1.2100000000000001e-5,2.5500000000000003e-5,2.1700000000000002e-5,1.2e-5,0.0017320999999999999,1.26e-5,1.1699999999999998e-5,2.5200000000000006e-5,3.36e-5,7.000000000000001e-6,1.9099999999999997e-5,1.5099999999999998e-5,1.36e-5,1.15e-5,4.24e-5,2.05e-5,2.43e-5,5.529999999999999e-5,3.73e-5,1.4400000000000001e-5,4.57e-5,1.92e-5,1.2299999999999997e-5,2.26e-5,2.79e-5,2.32e-5,1.4799999999999999e-5,1.1999999999999999e-5,2.1e-5,7.199999999999999e-6,2.3100000000000002e-5,2.1399999999999995e-5,5.330000000000001e-5,2.0399999999999998e-5,3.96e-5,4.5700000000000006e-5,1.78e-5,3.259999999999999e-5,1.04e-5,3.3799999999999995e-5,3.17e-5,1.6799999999999995e-5,3.33e-5,2.19e-5,3.479999999999999e-5,2.9299999999999997e-5,0.0,2.1000000000000002e-5,2.6600000000000003e-5,2.5899999999999996e-5,4.7999999999999994e-5,1.2700000000000002e-5,1.27e-5,2.35e-5,2.8800000000000002e-5,1.3999999999999998e-5,3.9800000000000005e-5,2.7299999999999996e-5,3.52e-5,1.2199999999999997e-5,1.22e-5,1.53e-5,2.9199999999999995e-5,2.2500000000000005e-5
